Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: NPNM,Spreadsheet: NPDM,Spreadsheet: DPNM,Spreadsheet: DPDM,Spreadsheet: setting,Spreadsheet: response,Store: Progress,Store: practice progress
171,1775660988376,08/04/2026 15:09:48,1775660988376,2,08/04/2026 17:09:48,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,29,Trial,Response,kxxizl,3,response,P,,891.659999999974,883.579999999958,891.659999999974,891.659999999974,883.579999999958,891.659999999974,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm9_e.mp3,npdm9_e.mp3,dpnm9_s.mp3,dpdm9_s.mp3,DPNM,P,29,4
172,1775660988925,08/04/2026 15:09:48,1775660988925,2,08/04/2026 17:09:48,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,30,Trial,Ready,hpzjes,1,continue,,,424.340000000026,416.600000000035,424.340000000026,424.340000000026,416.600000000035,424.340000000026,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm13_p.mp3,npdm13_p.mp3,dpnm13_m.mp3,dpdm13_m.mp3,DPDM,P,29,4
173,1775660988935,08/04/2026 15:09:48,1775660988935,2,08/04/2026 17:09:48,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,30,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.2800000000279,0,16.2800000000279,16.2800000000279,0,16.2800000000279,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm13_p.mp3,npdm13_p.mp3,dpnm13_m.mp3,dpdm13_m.mp3,DPDM,P,29,4
174,1775660990705,08/04/2026 15:09:50,1775660990705,2,08/04/2026 17:09:50,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,30,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,1785.73999999999,1784.91999999998,1785.73999999999,1785.73999999999,1784.91999999998,1785.73999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm13_p.mp3,npdm13_p.mp3,dpnm13_m.mp3,dpdm13_m.mp3,DPDM,P,29,4
175,1775660990708,08/04/2026 15:09:50,1775660990708,2,08/04/2026 17:09:50,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,30,Trial,Audio Stimulus,2kvczp,2,continue,,,1790.73999999999,1784.91999999998,1790.73999999999,1790.73999999999,1784.91999999998,1790.73999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm13_p.mp3,npdm13_p.mp3,dpnm13_m.mp3,dpdm13_m.mp3,DPDM,P,29,4
176,1775660991105,08/04/2026 15:09:51,1775660991105,2,08/04/2026 17:09:51,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,30,Trial,Response,kxxizl,3,response,P,,399.300000000047,383.100000000035,399.300000000047,399.300000000047,383.100000000035,399.300000000047,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm13_p.mp3,npdm13_p.mp3,dpnm13_m.mp3,dpdm13_m.mp3,DPDM,P,30,4
177,1775660991644,08/04/2026 15:09:51,1775660991644,2,08/04/2026 17:09:51,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,31,Trial,Ready,hpzjes,1,continue,,,424.219999999972,416.819999999949,424.219999999972,424.219999999972,416.819999999949,424.219999999972,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm25_p.mp3,npdm25_p.mp3,dpnm25_m.mp3,dpdm25_m.mp3,NPNM,NP,30,4
178,1775660991654,08/04/2026 15:09:51,1775660991654,2,08/04/2026 17:09:51,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,31,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.1999999999534,0,16.1999999999534,16.1999999999534,0,16.1999999999534,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm25_p.mp3,npdm25_p.mp3,dpnm25_m.mp3,dpdm25_m.mp3,NPNM,NP,30,4
179,1775660994970,08/04/2026 15:09:54,1775660994970,2,08/04/2026 17:09:54,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,31,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,3333.40000000002,3319.36000000004,3333.40000000002,3333.40000000002,3319.36000000004,3333.40000000002,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm25_p.mp3,npdm25_p.mp3,dpnm25_m.mp3,dpdm25_m.mp3,NPNM,NP,30,4
180,1775660994970,08/04/2026 15:09:54,1775660994970,2,08/04/2026 17:09:54,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,31,Trial,Audio Stimulus,2kvczp,2,continue,,,3333.40000000002,3319.36000000004,3333.40000000002,3333.40000000002,3319.36000000004,3333.40000000002,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm25_p.mp3,npdm25_p.mp3,dpnm25_m.mp3,dpdm25_m.mp3,NPNM,NP,30,4
181,1775660995122,08/04/2026 15:09:55,1775660995122,2,08/04/2026 17:09:55,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,31,Trial,Response,kxxizl,3,response,NP,,165.039999999979,149.659999999974,165.039999999979,165.039999999979,149.659999999974,165.039999999979,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm25_p.mp3,npdm25_p.mp3,dpnm25_m.mp3,dpdm25_m.mp3,NPNM,NP,31,4
182,1775660995653,08/04/2026 15:09:55,1775660995653,2,08/04/2026 17:09:55,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,32,Trial,Ready,hpzjes,1,continue,,,429.780000000028,417.660000000033,429.780000000028,429.780000000028,417.660000000033,429.780000000028,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm21_e.mp3,npdm21_e.mp3,dpnm21_s.mp3,dpdm21_s.mp3,DPNM,NP,31,4
183,1775660995662,08/04/2026 15:09:55,1775660995662,2,08/04/2026 17:09:55,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,32,Trial,Audio Stimulus,2kvczp,2,info,audio started,,17.2600000000093,0,17.2600000000093,17.2600000000093,0,17.2600000000093,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm21_e.mp3,npdm21_e.mp3,dpnm21_s.mp3,dpdm21_s.mp3,DPNM,NP,31,4
184,1775660998500,08/04/2026 15:09:58,1775660998500,2,08/04/2026 17:09:58,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,32,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2859.12,2851.82000000001,2859.12,2859.12,2851.82000000001,2859.12,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm21_e.mp3,npdm21_e.mp3,dpnm21_s.mp3,dpdm21_s.mp3,DPNM,NP,31,4
185,1775660998500,08/04/2026 15:09:58,1775660998500,2,08/04/2026 17:09:58,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,32,Trial,Audio Stimulus,2kvczp,2,continue,,,2860.12,2851.82000000001,2860.12,2860.12,2851.82000000001,2860.12,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm21_e.mp3,npdm21_e.mp3,dpnm21_s.mp3,dpdm21_s.mp3,DPNM,NP,31,4
186,1775661000612,08/04/2026 15:10:00,1775661000612,2,08/04/2026 17:10:00,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,32,Trial,Response,kxxizl,3,response,P,,2119.29999999999,2118.17999999999,2119.29999999999,2119.29999999999,2118.17999999999,2119.29999999999,0,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm21_e.mp3,npdm21_e.mp3,dpnm21_s.mp3,dpdm21_s.mp3,DPNM,NP,32,4
187,1775661001181,08/04/2026 15:10:01,1775661001181,2,08/04/2026 17:10:01,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,33,Trial,Ready,hpzjes,1,continue,,,436.700000000012,433.780000000028,436.700000000012,436.700000000012,433.780000000028,436.700000000012,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm18_e.mp3,npdm18_e.mp3,dpnm18_s.mp3,dpdm18_s.mp3,NPNM,P,32,4
188,1775661001194,08/04/2026 15:10:01,1775661001194,2,08/04/2026 17:10:01,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,33,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.9199999999837,0,16.9199999999837,16.9199999999837,0,16.9199999999837,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm18_e.mp3,npdm18_e.mp3,dpnm18_s.mp3,dpdm18_s.mp3,NPNM,P,32,4
189,1775661005514,08/04/2026 15:10:05,1775661005514,2,08/04/2026 17:10:05,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,33,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,4335.91999999998,4319.62,4335.91999999998,4335.91999999998,4319.62,4335.91999999998,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm18_e.mp3,npdm18_e.mp3,dpnm18_s.mp3,dpdm18_s.mp3,NPNM,P,32,4
190,1775661005514,08/04/2026 15:10:05,1775661005514,2,08/04/2026 17:10:05,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,33,Trial,Audio Stimulus,2kvczp,2,continue,,,4336.79999999999,4319.62,4336.79999999999,4336.79999999999,4319.62,4336.79999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm18_e.mp3,npdm18_e.mp3,dpnm18_s.mp3,dpdm18_s.mp3,NPNM,P,32,4
191,1775661005810,08/04/2026 15:10:05,1775661005810,2,08/04/2026 17:10:05,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,33,Trial,Response,kxxizl,3,response,P,,312.299999999988,299.919999999984,312.299999999988,312.299999999988,299.919999999984,312.299999999988,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm18_e.mp3,npdm18_e.mp3,dpnm18_s.mp3,dpdm18_s.mp3,NPNM,P,33,4
192,1775661006629,08/04/2026 15:10:06,1775661006629,2,08/04/2026 17:10:06,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,34,Trial,Ready,hpzjes,1,continue,,,665.340000000026,650.200000000012,665.340000000026,665.340000000026,650.200000000012,665.340000000026,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm14_e.mp3,npdm14_p.mp3,dpnm14_s.mp3,dpdm14_m.mp3,DPDM,P,33,4
193,1775661006639,08/04/2026 15:10:06,1775661006639,2,08/04/2026 17:10:06,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,34,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.3999999999651,0,16.3999999999651,16.3999999999651,0,16.3999999999651,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm14_e.mp3,npdm14_p.mp3,dpnm14_s.mp3,dpdm14_m.mp3,DPDM,P,33,4
194,1775661008805,08/04/2026 15:10:08,1775661008805,2,08/04/2026 17:10:08,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,34,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2191.14000000001,2184.73999999999,2191.14000000001,2191.14000000001,2184.73999999999,2191.14000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm14_e.mp3,npdm14_p.mp3,dpnm14_s.mp3,dpdm14_m.mp3,DPDM,P,33,4
195,1775661008805,08/04/2026 15:10:08,1775661008805,2,08/04/2026 17:10:08,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,34,Trial,Audio Stimulus,2kvczp,2,continue,,,2192.14000000001,2184.73999999999,2192.14000000001,2192.14000000001,2184.73999999999,2192.14000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm14_e.mp3,npdm14_p.mp3,dpnm14_s.mp3,dpdm14_m.mp3,DPDM,P,33,4
196,1775661009939,08/04/2026 15:10:09,1775661009939,2,08/04/2026 17:10:09,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,34,Trial,Response,kxxizl,3,response,P,,1140.40000000002,1134.06,1140.40000000002,1140.40000000002,1134.06,1140.40000000002,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm14_e.mp3,npdm14_p.mp3,dpnm14_s.mp3,dpdm14_m.mp3,DPDM,P,34,4
197,1775661011380,08/04/2026 15:10:11,1775661011380,2,08/04/2026 17:10:11,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,35,Trial,Ready,hpzjes,1,continue,,,1296.59999999998,1284.59999999998,1296.59999999998,1296.59999999998,1284.59999999998,1296.59999999998,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm26_e.mp3,npdm26_p.mp3,dpnm26_m.mp3,dpdm26_s.mp3,DPNM,NP,34,4
198,1775661011392,08/04/2026 15:10:11,1775661011392,2,08/04/2026 17:10:11,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,35,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.2800000000279,0,16.2800000000279,16.2800000000279,0,16.2800000000279,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm26_e.mp3,npdm26_p.mp3,dpnm26_m.mp3,dpdm26_s.mp3,DPNM,NP,34,4
199,1775661015553,08/04/2026 15:10:15,1775661015553,2,08/04/2026 17:10:15,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,35,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,4186.59999999998,4169.91999999998,4186.59999999998,4186.59999999998,4169.91999999998,4186.59999999998,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm26_e.mp3,npdm26_p.mp3,dpnm26_m.mp3,dpdm26_s.mp3,DPNM,NP,34,4
200,1775661015553,08/04/2026 15:10:15,1775661015553,2,08/04/2026 17:10:15,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,35,Trial,Audio Stimulus,2kvczp,2,continue,,,4186.59999999998,4169.91999999998,4186.59999999998,4186.59999999998,4169.91999999998,4186.59999999998,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm26_e.mp3,npdm26_p.mp3,dpnm26_m.mp3,dpdm26_s.mp3,DPNM,NP,34,4
201,1775661016029,08/04/2026 15:10:16,1775661016029,2,08/04/2026 17:10:16,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,35,Trial,Response,kxxizl,3,response,NP,,491.080000000016,483.48000000004,491.080000000016,491.080000000016,483.48000000004,491.080000000016,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm26_e.mp3,npdm26_p.mp3,dpnm26_m.mp3,dpdm26_s.mp3,DPNM,NP,35,4
202,1775661016818,08/04/2026 15:10:16,1775661016818,2,08/04/2026 17:10:16,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,36,Trial,Ready,hpzjes,1,continue,,,681.659999999974,666.379999999946,681.659999999974,681.659999999974,666.379999999946,681.659999999974,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm2_e.mp3,npdm2_p.mp3,dpnm2_s.mp3,dpdm2_m.mp3,DPDM,P,35,4
203,1775661016825,08/04/2026 15:10:16,1775661016825,2,08/04/2026 17:10:16,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,36,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.2199999999721,0,16.2199999999721,16.2199999999721,0,16.2199999999721,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm2_e.mp3,npdm2_p.mp3,dpnm2_s.mp3,dpdm2_m.mp3,DPDM,P,35,4
204,1775661018756,08/04/2026 15:10:18,1775661018756,2,08/04/2026 17:10:18,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,36,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,1951.20000000001,1934.96000000002,1951.20000000001,1951.20000000001,1934.96000000002,1951.20000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm2_e.mp3,npdm2_p.mp3,dpnm2_s.mp3,dpdm2_m.mp3,DPDM,P,35,4
205,1775661018756,08/04/2026 15:10:18,1775661018756,2,08/04/2026 17:10:18,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,36,Trial,Audio Stimulus,2kvczp,2,continue,,,1951.20000000001,1934.96000000002,1951.20000000001,1951.20000000001,1934.96000000002,1951.20000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm2_e.mp3,npdm2_p.mp3,dpnm2_s.mp3,dpdm2_m.mp3,DPDM,P,35,4
206,1775661019328,08/04/2026 15:10:19,1775661019328,2,08/04/2026 17:10:19,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,36,Trial,Response,kxxizl,3,response,P,,588.320000000007,583.940000000002,588.320000000007,588.320000000007,583.940000000002,588.320000000007,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm2_e.mp3,npdm2_p.mp3,dpnm2_s.mp3,dpdm2_m.mp3,DPDM,P,36,4
207,1775661022663,08/04/2026 15:10:22,1775661022663,2,08/04/2026 17:10:22,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,End,Screen 1,7q1dac,1,continue,,,3240.47999999998,3235.73999999999,3240.47999999998,3240.47999999998,3235.73999999999,3240.47999999998,1,0,0,,Click To Continue,Continue Button,2,object-26,End,,,,,,,36,4
208,1775661022667,08/04/2026 15:10:22,1775661022667,2,08/04/2026 17:10:22,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,,,,,,,info,END,,,,303123,,,,,,,,,,,,,,,,,,,,
1,1775745614065,09/04/2026 14:40:14,1775745614065,2,09/04/2026 16:40:14,266901,4,task-n3lg,,54582270,15641813,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,
2,1775745625227,09/04/2026 14:40:25,1775745625227,2,09/04/2026 16:40:25,266901,4,task-n3lg,,54582270,15641813,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,
3,1775745625265,09/04/2026 14:40:25,1775745625265,2,09/04/2026 16:40:25,266901,4,task-n3lg,,54582270,15641813,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,
4,1775745688979,09/04/2026 14:41:28,1775745688979,2,09/04/2026 16:41:28,266901,4,task-n3lg,,54582270,15641813,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Intro,Instructions,1wo76p,1,continue,,,63760.04,63743.76,63760.04,63760.04,63743.76,63760.04,1,0,0,,Click To Continue,Continue Button,2,object-22,Intro,,,,,,,,
5,1775745693519,09/04/2026 14:41:33,1775745693519,2,09/04/2026 16:41:33,266901,4,task-n3lg,,54582270,15641813,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Intro,To practice,w2qzfk,2,continue,,,4559.03999999999,4553.51999999999,4559.03999999999,4559.03999999999,4553.51999999999,4559.03999999999,1,0,0,,Click To Continue,Continue Button,2,object-64,Intro,,,,,,,,
6,1775745695567,09/04/2026 14:41:35,1775745695567,2,09/04/2026 16:41:35,266901,4,task-n3lg,,54582270,15641813,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Practice,Ready,a3p9gw,1,continue,,,2053.52,2050.68000000001,2053.52,2053.52,2050.68000000001,2053.52,1,0,0,,Key To Continue,Key To Continue,2,object-723,Practice,practice1.mp3,,,,,P,,
7,1775745695597,09/04/2026 14:41:35,1775745695597,2,09/04/2026 16:41:35,266901,4,task-n3lg,,54582270,15641813,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Practice,Audio Stimulus,nbobot,2,info,audio started,,16.1800000000076,0,16.1800000000076,16.1800000000076,0,16.1800000000076,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice1.mp3,,,,,P,,
